id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
1194,Women Gold Wedges Sandal,3.8,Women,Flipkart,1048,1995,47.47%,206,32,106,41,15,6,40,1,0.154589372
4815,"Keeley Springtime  Bellies For Women  (White, Blue)",4,Women,Flipkart,349,549,36.43%,290,39,141,75,27,15,32,1,0.134020619
20845,Boots For Women  (Black),3.9,Women,Flipkart,362,904,59.96%,331,69,169,62,37,20,43,0,0.207831325
5846,Women Black Heels Sandal,4,Women,Flipkart,379,999,62.06%,315,33,174,55,34,21,30,0,0.10443038
8881,Slippers,4.2,Unknown,Flipkart,399,799,50.06%,0,0,1206,521,241,87,89,0,0
18048,Running Shoes For Men  (Blue),4.1,Men,Flipkart,569,1499,62.04%,15,5,9,1,2,3,0,1,0.3125
6110,Perfect Stylish Casual Shoes For Girls & Women's Casuals Sneakers For Women  (Pink),4.2,Women,Flipkart,380,999,61.96%,3717,562,2158,730,380,159,290,1,0.151156536
13475,Running Shoes For Women  (Pink),3.9,Women,Flipkart,560,1499,62.64%,758,115,323,232,98,42,65,1,0.151515152
15955,Latest Collection Comfortable & Fashionable Casual Bellies for Women & Girls - Blue Bellies For Women  (Blue),4.2,Women,Flipkart,549,1096,49.91%,287,49,168,68,24,11,19,1,0.170138889
4889,Women Off White Wedges Sandal,4,Women,Flipkart,445,999,55.46%,289,38,137,72,37,21,22,1,0.131034483
1270,Women White Heels Sandal,4.2,Women,Flipkart,341,999,65.87%,89,16,50,18,13,2,6,0,0.177777778
2975,Boots For Women  (Black),3.9,Women,Flipkart,399,499,20.04%,291,48,156,49,29,24,33,0,0.164383562
4345,Running Shoes For Men  (Yellow),4.2,Men,Flipkart,569,999,43.04%,237,26,128,58,30,10,11,1,0.109243697
12981,ARYA - DIFFERENT EDGE Bellies For Women  (Pink),4.1,Women,Flipkart,2794,4299,35.01%,167,24,94,39,12,6,15,1,0.142857143
18744,Women Beige Bellies Sandal,3.8,Unknown,Flipkart,404,499,19.04%,0,87,0,0,85,41,75,0,87
1993,Women Multicolor Flats Sandal,4.2,Women,Flipkart,521,799,34.79%,31,3,16,8,3,4,0,1,0.09375
17048,Synthetic Leather Casual Partywear Boots Shoes For Women And Girls Boots For Women  (Pink),4.3,Women,Flipkart,484,999,51.55%,2348,390,1530,376,189,84,169,1,0.166028097
5391,Women Beige Wedges Sandal,4.1,Women,Flipkart,404,999,59.56%,77,17,39,16,13,6,3,1,0.217948718
6543,Lace Up For Men  (Black),4.2,Men,Flipkart,474,999,52.55%,20,4,13,2,2,2,1,0,0.19047619
20004,FASTECH Running Shoes For Men  (Blue),4.2,Men,Flipkart,1049,1699,38.26%,50,6,29,11,5,1,4,1,0.117647059
1477,Women Beige Wedges Sandal,3.5,Women,Flipkart,545,999,45.45%,55,9,19,9,13,7,7,0,0.160714286
395,Slides,4.1,Unknown,Flipkart,387,879,69.07%,0,0,0,0,39,16,44,0,0
3447,"Latest Collection, Comfortable & Fashionable Sneaker Latest Collection, Comfortable & Fashionable Sneaker Shoes Very Light Weight And Very Comfortable for Women's and Girl's Sneakers For Women  (White, Silver)",4,Unknown,Flipkart,499,999,50.05%,0,0,0,0,26,19,25,1,0
9756,"Sports shoes,Running,partywear,gym shoes Casuals For Men  (Black)",3.9,Men,Flipkart,419,999,58.06%,787,82,413,113,99,68,94,0,0.104060914
1822,"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Pack of 2 Bellies For Women  (Multicolor)",3.9,Women,Flipkart,399,999,60.06%,59,10,28,12,6,7,5,0,0.166666667
14105,Women Copper Wedges Sandal,3.8,Unknown,Flipkart,319,999,68.07%,178,0,82,0,29,6,23,1,0
15676,Boots For Women  (Black),4.2,Women,Flipkart,474,1499,68.38%,89,23,56,11,9,6,7,1,0.255555556
7423,"Women SL-165 Navy Blue Pink Walking Shoes For Women  (Navy, Pink)",4.3,Women,Flipkart,899,999,10.01%,400,54,225,109,35,9,22,1,0.134663342
12980,Women Black Flats Sandal,3.9,Women,Flipkart,299,599,50.08%,95,12,47,19,11,7,9,1,0.125
14909,Training & Gym Shoes For Men  (Multicolor),3.8,Men,Flipkart,427,1299,67.13%,3805,818,1959,538,446,289,573,1,0.214923805
7269,Boots For Women  (Blue),4.3,Women,Flipkart,499,999,50.05%,151,22,98,23,9,6,10,1,0.144736842
10538,casual sneakers and loafers shoes for women pack of 2 Combo(O)-1253-1207) Sneakers For Women  (Multicolor),3.6,Women,Flipkart,525,998,47.39%,130,12,55,27,23,16,17,1,0.091603053
3315,Boots For Women  (Brown),4.1,Women,Flipkart,499,999,50.05%,39,9,18,12,5,2,2,1,0.225
2555,PW TENNIS HU W Sneakers For Women  (White),4.7,Women,Flipkart,3894,8999,56.73%,11,0,9,1,1,0,0,1,0
8933,Slides,4.5,Women,Flipkart,270,499,45.89%,54,12,38,9,4,2,1,0,0.218181818
19018,"Women Silver, Brown, Black Wedges Sandal",4.4,Women,Flipkart,548,1299,57.81%,58,6,35,14,8,1,1,0,0.101694915
1084,Lace Up For Men  (Maroon),4.4,Men,Flipkart,2195,3990,44.99%,27,5,0,0,0,0,0,1,0.178571429
16958,Cruxston Wn s MU IDP Running Shoes For Women  (Blue),4.2,Women,Flipkart,1060,3999,73.49%,399,43,215,101,46,12,25,1,0.1075
17403,CRUISE Lace Up For Men  (Black),3.5,Men,Flipkart,2606,3999,34.83%,11,1,2,5,2,1,1,1,0.083333333
12282,Icon IDP Canvas Shoes For Men  (Green),4.2,Men,Flipkart,1220,3299,63.02%,4935,653,2772,1190,444,179,350,1,0.132293355
19412,Xymbolic Men's Casual Shoes,3.8,Men,Amazon,449,499,10.02%,46,24,16,5,12,21,46,0,0.510638298
11578,Walking Shoes For Men  (Multicolor),3.7,Men,Flipkart,474,1499,68.38%,1362,190,678,200,172,86,226,1,0.139398386
17021,Flip Flops,4.2,Women,Flipkart,299,699,57.22%,15,5,8,4,2,0,1,1,0.3125
288,Women Red Heels Sandal,4.3,Women,Flipkart,298,1014,67.08%,921,159,951,159,116,17,33,1,0.172451193
4634,"Bxxy Men's Faux Leather Jutti's, Nagra's and Mojari's Jutis For Men  (Red)",3.9,Men,Flipkart,381,999,61.86%,238,27,123,40,32,18,25,1,0.112970711
15397,Hyperon M Running Shoes For Men  (Navy),4.2,Men,Flipkart,1499,2999,50.02%,12799,1595,7079,3274,1210,419,817,1,0.124609375
20269,Boots For Women  (Grey),4.1,Women,Flipkart,599,999,40.04%,39,6,20,11,3,2,3,1,0.15
3413,"Shoes Combo Pack Of Party Casual bellies, Bellies For Women  (Multicolor)",3.9,Women,Flipkart,525,998,47.39%,24,4,10,5,5,2,1,1,0.16
19259,"Mesh,Cricket, Badminton, Volly Ball, Sports Running Shoes For Men  (Blue)",4.2,Men,Flipkart,399,999,60.06%,274,36,170,43,24,17,20,1,0.130909091
6175,Women Black Flats Sandal,4.1,Women,Flipkart,284,499,43.09%,90,14,49,22,6,6,7,1,0.153846154
16482,Men Blue Sandal,4,Men,Flipkart,398,999,60.16%,14820,1944,7947,2968,1847,754,1304,0,0.131165239
7952,Walking Shoes For Women  (Multicolor),4,Women,Flipkart,569,998,42.99%,1335,221,629,331,186,80,109,1,0.165419162
9289,Flip Flops,3.9,Men,Flipkart,854,1499,43.03%,602,79,283,151,75,40,53,1,0.131011609
12371,Slip On For Men  (Black),3.6,Men,Flipkart,425,499,14.83%,119,14,44,20,28,13,14,1,0.116666667
10284,SK LIGHTER Men's Training Shoes,3.2,Men,Amazon,349,399,12.53%,44,12,18,15,21,18,28,0,0.266666667
486,Women Brown Wedges Sandal,4.4,Women,Flipkart,554,418,4.81%,129,20,56,43,11,4,3,1,0.153846154
17339,Lace Up For Men  (Brown),3.9,Men,Flipkart,674,2399,71.91%,135,15,53,45,18,8,11,1,0.110294118
15194,Amazon Brand - House & Shields Men's Textile Sneakers,3.8,Men,Amazon,399,399,0.00%,7,5,18,0,0,53,29,0,0.625
16328,Designer Ethnic Rajasthani Jaipuri Velvet Jutti for Women and Girls Jutis For Women  (Pink),4,Women,Flipkart,299,999,70.07%,4,1,2,1,0,1,0,0,0.2
19085,Women Black Heels Sandal,4.1,Women,Flipkart,499,799,37.55%,111,16,63,23,11,6,8,1,0.142857143
16613,GO WALK LITE ENAMOR Casuals For Women  (Navy),4.3,Women,Flipkart,1800,4499,59.99%,157,20,98,26,15,7,10,1,0.126582278
14470,DERBY Lace Up For Men  (Brown),3.7,Men,Flipkart,642,2299,72.07%,8686,1287,3683,2005,1211,585,1202,1,0.148152412
3630,Women Black Heels Sandal,4.2,Women,Flipkart,699,999,30.03%,111,17,66,22,9,3,11,1,0.151785714
8980,Men Red Casual Sandal,4,Men,Flipkart,474,999,52.55%,21581,3053,10687,5066,2876,1119,1833,0,0.141460476
6904,Lace Up For Men  (Black),4,Men,Flipkart,429,999,57.06%,316,52,170,62,40,11,33,1,0.164037855
12743,Amazon Brand - House & Shields Men's Canvas Sneakers,4.7,Men,Amazon,399,399,0.00%,18,10,0,0,0,29,71,0,0.526315789
17343,"Women White, Off White Heels Sandal",4,Unknown,Flipkart,359,699,48.64%,0,0,0,0,33,10,16,0,0
19037,Shoefly Women Combo Pack of 3 Multicolour Latest Collection Loafers Sneakers Shoes (Combo-(3)-1044-993-767),3.5,Women,Amazon,654,654,0.00%,25,18,24,0,13,28,35,1,0.692307692
2791,Boots For Women  (Maroon),4.4,Women,Flipkart,499,999,50.05%,51,7,29,13,8,1,0,1,0.134615385
17271,Men SFG-48 Flip Flops,4,Men,Flipkart,411,424,3.07%,26281,3064,13751,5823,3081,1248,2378,1,0.116581691
17809,Casuals For Men  (Grey),3.9,Men,Flipkart,298,999,70.17%,352,0,0,0,53,23,35,1,0
10390,ADIDAS SLEEK W Sneakers For Women  (Blue),4.6,Women,Flipkart,3024,7599,60.21%,22,3,17,2,1,1,0,1,0.130434783
14254,COMBO(E)-397-604-486-303 Casuals For Men  (Multicolor),3.5,Men,Flipkart,991,1996,50.35%,3530,587,1472,592,487,284,695,1,0.166241858
18557,Jutis For Men  (Tan),4.2,Men,Flipkart,399,499,20.04%,188,10,108,43,21,5,11,0,0.052910053
3297,Women Gold Heels Sandal,4,Women,Flipkart,599,1299,53.89%,22,3,12,3,4,1,2,1,0.130434783
9720,"AMY-91 Slip On Sneakers For Women  (Blue, Off White)",3.7,Women,Flipkart,398,499,20.24%,2050,306,903,412,292,137,306,1,0.149195514
14014,"Women Girl's Fashion Trendy Comfortable Bellies For Women  (Black, Red)",4,Unknown,Flipkart,219,519,57.80%,0,0,0,69,32,21,14,1,0
17105,"Wika31-red Sneakers For Women  (White, Red)",4.1,Women,Flipkart,429,699,38.63%,35,4,22,6,2,0,5,1,0.111111111
17384,"Men-1200 Black Top Best Rates Training Shoes,Sports Shoes, Running Shoes For Men,Cricket Shoes,Casual Shoes,Loafers Shoes,Sneakers Shoes,Light Weight, Football Shoes,Comfortable For Men'S Walking Shoes For Men  (Black)",3.9,Men,Flipkart,297,499,40.48%,6794,741,3575,1037,836,494,852,1,0.109050773
14171,Mojaris Jutis For Men  (Tan),3.9,Men,Flipkart,399,499,20.04%,9,1,5,1,1,1,1,0,0.1
13035,Tread Fast Advanced LP Walking Shoes For Men  (Blue),4.1,Unknown,Flipkart,1047,2299,54.46%,0,0,3722,0,818,315,490,1,0
17932,"Totu Womens Black and Red Casual Stylish Comfort ortho High Heel (Pack Of 1) Flip Flops , Size-5 Flip Flops",3.8,Women,Flipkart,199,499,60.12%,787,99,385,148,98,55,101,0,0.125634518
5810,Women Black Heels Sandal,4.1,Women,Flipkart,799,1799,55.59%,93,23,49,23,10,2,9,0,0.244680851
15241,Women Beige Flats Sandal,4.2,Unknown,Flipkart,943,1699,44.50%,0,0,0,0,,2,6,1,0
12601,Running Shoes For Men  (Black),3.8,Men,Flipkart,369,999,63.06%,222,22,117,34,22,15,34,0,0.098654709
12899,"sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men<U+FFFD> Running Shoes For Men  (Yellow, White)",4.1,Men,Flipkart,474,999,52.55%,30676,3748,17609,5204,3255,1715,2893,1,0.122176223
7530,Women Red Bellies Sandal,4.8,Women,Flipkart,549,999,45.05%,4,1,3,1,0,0,0,0,0.2
17629,HASTEN Gala Sneakers for Women,4,Women,Amazon,579,579,0.00%,25,10,5,6,9,39,40,1,0.384615385
5094,"Walking Shoes For Women  Walking Shoes For Women  (White, Grey)",4.2,Women,Flipkart,585,999,41.44%,462,87,247,127,43,18,23,1,0.187904968
3686,Women Pink Flats Sandal,3.9,Women,Flipkart,345,999,65.47%,450,46,206,101,63,36,44,1,0.101995565
13234,BATA Men's Canvas Sneakers,3.7,Men,Amazon,353,366,3.55%,310,191,16,8,13,22,42,0,0.61414791
1271,Women Brown Wedges Sandal,4.1,Women,Flipkart,243,269,9.67%,749,126,374,205,90,42,38,1,0.168
8392,Mojaris Jutis For Men  (Gold),4.1,Men,Flipkart,399,499,20.04%,59,5,34,11,7,2,5,0,0.083333333
519,"Combo Pack of 5 Top Rated, Best Rates Training Shoes Sneakers For Men  (Multicolor)",4,Men,Flipkart,685,2308,69.58%,7691,986,5913,859,501,242,1224,1,0.128185127
4922,Lace Up For Men  (Black),4.1,Men,Flipkart,474,999,52.55%,14545,2093,7678,3197,1737,720,1213,0,0.143888354
14940,High Top Genuine Leather Police Shoe Derby For Men  (Black),3.8,Men,Flipkart,854,999,14.51%,70,19,33,14,9,3,11,1,0.267605634
6323,Inklenzo Men's Yellow Sneakers Running and outdoor Gym Walking Daily Wear Shoes Dancing Shoes For Men  (Yellow),4,Men,Flipkart,569,999,43.04%,707,79,413,96,78,35,85,1,0.111581921
13479,"Nitrofuze 2 Running Shoes For Men  (Black, Grey)",4.3,Men,Flipkart,2599,4999,48.01%,3343,429,1875,950,264,93,161,1,0.128289474
18168,Women Black Heels Sandal,4,Women,Flipkart,389,899,56.73%,1827,273,916,412,239,106,152,0,0.149343545
9780,Slides,4,Men,Flipkart,449,999,55.06%,68,10,40,8,7,7,6,0,0.144927536
943,Women Beige Flats Sandal,4.2,Women,Flipkart,714,968,23.92%,1267,181,792,418,138,72,74,1,0.142744479
16111,"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Women  (Natural)",4,Women,Flipkart,478,999,52.15%,523,71,256,134,65,22,44,0,0.135496183
20121,Women White Heels Sandal,4.1,Women,Flipkart,569,999,43.04%,743,99,419,152,76,42,54,1,0.133064516
2264,Womens Walking Shoes Walking Shoes For Women  (Black),4,Women,Flipkart,499,999,50.05%,1147,164,579,262,164,53,88,1,0.142857143
7536,0160 Slip On For Men  (Black),3.8,Men,Flipkart,299,999,70.07%,275,51,127,55,38,25,30,0,0.184782609
5527,Women Grey Flats Sandal,4.1,Women,Flipkart,257,1299,80.22%,550,90,308,123,55,22,43,0,0.163339383
2424,Women Tan Wedges Sandal,4.1,Women,Flipkart,449,899,50.06%,6704,943,3335,1810,851,289,419,1,0.140641312
10794,Women Grey Sports Sandal,3.7,Women,Flipkart,707,2299,69.25%,2964,436,1223,726,435,206,374,1,0.147048904
3896,"EDGEBOUNCE 1.5 W Running Shoes For Women  (Black, White)",4.5,Women,Flipkart,3883,8999,56.85%,6,0,4,1,1,0,0,1,0
3144,Women Beige Heels Sandal,4.3,Women,Flipkart,768,899,14.57%,39,3,23,11,6,0,1,1,0.075
14856,Men's Solid Pattern Black PVC Loafer Or Mocassion Shoe Loafers For Men  (Black),3.7,Men,Flipkart,289,499,42.08%,959,135,437,174,129,70,149,1,0.140625
3183,Men's Sports & Running Shoes Running Shoes For Men  (Grey),4.9,Men,Flipkart,275,499,44.89%,7,0,6,1,0,0,0,0,0
1155,Walking Shoes For Women  (Pink),3.8,Women,Flipkart,648,999,35.14%,8,1,4,1,1,1,1,1,0.111111111
18614,Bellies For Women  (Black),4.3,Women,Flipkart,398,1499,73.45%,498,78,314,99,43,13,29,1,0.156312625
20941,Men Synthetic Leather Chappal (Sky) Flip Flops,4,Men,Flipkart,399,900,55.67%,12296,1250,6847,1879,1389,748,1433,1,0.101650809
1582,Slip On For Men  (Black),3.8,Men,Flipkart,499,999,50.05%,94,16,45,18,13,7,11,1,0.168421053
995,Leadcat FTR Slides,4.4,Men,Flipkart,1536,2436,40.02%,2146,238,834,822,80,43,84,1,0.110852352
3911,"Ethnic Embroidery Jutis For Women  (Silver, Yellow)",3.6,Women,Flipkart,190,699,72.82%,49,3,19,13,6,5,8,0,0.06
17157,"Wmns Zoom Gravity Running Shoes For Women  (Black, Grey)",4,Women,Flipkart,4785,7995,40.15%,37,4,21,6,4,1,5,1,0.105263158
16340,Jutis For Men  (Gold),4.4,Men,Flipkart,504,999,49.55%,8,2,4,3,1,0,0,0,0.222222222
19559,Traditional Leather Punjabi Mojaris / Juttis Mojaris For Men  (Black),4.8,Men,Flipkart,569,1499,62.04%,19,1,16,2,1,0,0,0,0.05
4886,"punjabi jutti , nagra , nagra shoes , kurta shoes , jutti , mojari Jutis For Men  (Black)",4,Men,Flipkart,245,499,50.90%,896,97,513,115,99,57,112,0,0.108138239
14865,Sneakers For Women  (Pink),3.8,Women,Flipkart,366,499,26.65%,68,12,33,10,9,7,9,1,0.173913043
13447,Women Beige Wedges Sandal,4.3,Women,Flipkart,550,999,44.94%,53,11,30,16,4,0,3,1,0.203703704
2135,Women Pink Bellies Sandal,4.2,Women,Flipkart,233,799,70.84%,7579,1253,4314,1799,794,268,401,0,0.16530343
1785,Wedges For Women  (Maroon),4.1,Women,Flipkart,449,999,55.06%,33,3,16,8,5,4,0,1,0.088235294
6345,"Casual sneakers,outdoors,dancingshoes Sneakers For Men  (Burgundy, White)",3.8,Men,Flipkart,399,999,60.06%,963,110,491,135,112,76,149,0,0.114107884
17413,ARYA - DIFFERENT EDGE Bellies For Women  (Navy),4.2,Women,Flipkart,2364,4299,45.01%,166,24,95,38,12,7,15,1,0.143712575
4029,Casual Sneaker and Shoes for Running Yoga Walking Comfortable Hiking & Trekking Shoes For Women  (Grey),4.2,Women,Flipkart,699,1999,65.03%,60,10,34,13,6,2,5,0,0.163934426
17766,Running Shoes For Men  (Black),4,Men,Flipkart,474,999,52.55%,13200,1769,6488,2908,1855,733,1216,1,0.134005
12977,Jutis For Women  (Multicolor),3.8,Women,Flipkart,501,999,49.85%,1359,234,598,285,212,105,159,1,0.172058824
18462,Bellies For Women  (Black),4.1,Women,Flipkart,239,499,52.10%,424,51,228,90,47,21,34,0,0.12
8285,Men Tan Sandal,3.7,Men,Flipkart,474,999,52.55%,282,33,125,54,41,23,39,1,0.116607774
13184,Men Hawaii Chappal (Navy) Flip Flops,3.8,Men,Flipkart,228,899,74.64%,382,45,181,70,46,26,59,1,0.117493473
10201,VERTIGO NAVY RUNNING SHOES For MEN 7 Running Shoes For Men  (Navy),4.1,Men,Flipkart,899,2499,64.03%,124724,17070,66378,31326,13372,4884,8764,0,0.136861094
10541,Running Shoes For Men  (Purple),3.9,Unknown,Flipkart,522,2250,76.80%,0,0,0,0,3842,1766,3503,0,0
6800,"Sports,Running,Casual Slippers",4,Men,Flipkart,295,499,40.88%,2531,320,1384,437,305,147,258,1,0.126382306
4779,FLEX-O-ASTRO Training & Gym Shoes For Men  (Grey),4.2,Men,Flipkart,2000,3999,49.99%,98,15,54,26,7,1,10,1,0.151515152
19345,Polka Print Slip On For Men  (Black),4.1,Men,Flipkart,599,999,40.04%,415,58,214,105,39,24,33,1,0.139423077
7335,Sneakers For Women  (White),3.8,Women,Flipkart,324,499,35.07%,361,46,162,88,40,34,37,1,0.127071823
3484,Boots For Women  (Red),3.6,Women,Flipkart,699,1999,65.03%,25,3,10,7,2,1,5,0,0.115384615
18649,"Latest Ladies Sports Running Shoes,Super Soft and comfortable Sneakers Running Shoes For Women Walking Shoes For Women  (Pink, White)",4.4,Women,Flipkart,990,999,0.90%,114,14,76,24,6,2,6,0,0.12173913
18297,MRJ30888 Boots For Men  (Beige),3.9,Men,Flipkart,473,499,5.21%,1709,289,860,286,240,110,213,0,0.169005848
16850,Men Khaki Casual Sandal,4.2,Men,Flipkart,2462,3195,22.94%,2291,296,1237,613,224,72,145,1,0.129144852
4596,Royal Jutis For men Jutis For Men  (Red),3.4,Men,Flipkart,445,999,55.46%,25,4,11,3,4,0,7,0,0.153846154
2309,Men Brown Sandal,4,Men,Flipkart,2805,3995,29.79%,130,7,65,34,8,8,15,1,0.053435115
17144,Women Grey Wedges Sandal,4,Women,Flipkart,599,1499,60.04%,113,19,56,29,14,5,9,1,0.166666667
1095,Women Multicolor Heels Sandal,3.7,Women,Flipkart,455,799,43.05%,784,109,374,130,88,70,125,0,0.138853503
9038,Flip Flops,4.2,Women,Flipkart,299,699,57.22%,15,5,8,4,2,0,1,1,0.3125
13740,Women Gold Wedges Sandal,3.8,Women,Flipkart,499,2000,75.05%,12,3,4,4,2,2,0,0,0.230769231
8045,Formal Loafers Loafers For Men  (Brown),4.1,Men,Flipkart,398,999,60.16%,625,73,338,140,81,28,38,1,0.116613419
1296,Rider-X Leatherette Tan Brown Zipper Rough n Tough Hiking Trekking Riding High Ankle Length Long Men's Boots Boots For Men  (Tan),3.8,Men,Flipkart,549,999,45.05%,2154,299,1094,307,285,153,315,1,0.1387471
7648,Girls Stylish & Comfortable | Casual | Party Wear Boots For Women  (Green),3.6,Women,Flipkart,387,999,61.26%,28,4,8,8,7,2,3,0,0.137931034
12517,"Running Shoes For Women  (Green, Grey)",4,Women,Flipkart,524,599,12.52%,19059,2529,8969,5389,2528,762,1411,1,0.132686254
1139,"Stylish, Fashionble & Comfortable Mesh Shoes With Soft Lace and AirMix Sole for Gyming/ Sports/ Casual/ Sneakers/ Walking/ Training/Outdoors/ Running Shoes For Men  (Blue, Grey)",3.9,Men,Flipkart,449,999,55.06%,566,94,294,91,65,48,68,1,0.165784832
10356,Women Pink Flats Sandal,4,Women,Flipkart,699,999,30.03%,116,16,0,0,0,0,0,0,0.136752137
9601,Zipper Synthetic Leather Casual Partywear New Design Stylish Boots For Women And Girls Boots For Women  (Black),4.3,Women,Flipkart,498,999,50.15%,4869,829,3000,995,449,179,246,1,0.170225873
10318,Go Run 600 - Refine Casuals For Women  (White),4.4,Women,Flipkart,3499,4999,30.01%,594,66,372,145,42,12,23,1,0.11092437
2540,Slides,3.7,Men,Flipkart,1019,1999,49.02%,462,54,196,108,64,23,71,1,0.11663067
14290,"Captain-13 Running shoes for boys | sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight black shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men  (Black)",3.9,Men,Flipkart,569,999,43.04%,1380,236,649,320,166,73,172,1,0.170890659
18122,"Training & Gym Shoes For Women  (White, Black)",4.3,Women,Flipkart,679,1699,60.04%,199,34,122,38,19,11,9,1,0.17
10149,Women White Wedges Sandal,4.3,Women,Flipkart,474,999,52.55%,49,10,31,8,4,4,2,0,0.2
8682,Walking Shoes For Women  (Grey),4.2,Women,Flipkart,399,899,55.62%,124,19,68,26,16,1,10,0,0.152
5400,Boots For Women  (Pink),4.3,Women,Flipkart,365,999,63.46%,7,0,3,3,1,0,0,0,0
3415,"Bowling, Motorsport, Riding, Running, Walking, Gym, Football Running Shoes For Men  (Green, Grey)",4,Unknown,Flipkart,474,599,20.87%,0,0,19798,0,5801,2130,3089,1,0
6310,Women Blue Heels Sandal,4.1,Women,Flipkart,499,999,50.05%,353,61,196,74,32,13,36,1,0.172316384
141,Slip On Sneakers For Men  (Blue),3.8,Men,Flipkart,370,302,42.08%,741,81,73,67,57,98,216,0,0.10916442
11395,casual for men sneaker shoes high top shoes stylish High Tops For Men  (Blue),4.1,Men,Flipkart,470,999,52.95%,6001,732,3636,880,598,296,591,1,0.121959347
12865,Men Blue Clogs Sandal,3.9,Men,Flipkart,521,999,47.85%,4893,562,2259,1202,628,283,521,0,0.114834491
17952,"Latest Collection, Comfortable & Fashionable Bellies for Women's and Girl's Bellies For Women  (Blue)",3.9,Women,Flipkart,249,499,50.10%,3116,389,1508,625,461,195,324,0,0.124799487
12828,Slippers,4.2,Men,Flipkart,249,499,50.10%,206,28,113,44,28,13,8,1,0.1352657
15875,Lace Up For Men  (Black),3.8,Men,Flipkart,659,1799,63.37%,616,68,244,177,97,43,55,1,0.110210697
4094,"Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-Up Shoes Sneakers For Women  (White)",4,Women,Flipkart,666,999,33.33%,43,3,25,7,3,2,6,0,0.068181818
8588,Women Brown Wedges Sandal,3.8,Women,Flipkart,395,599,34.06%,11296,1679,5153,2195,1647,855,1446,1,0.148623528
7409,Women Green Heels Sandal,3.9,Women,Flipkart,479,999,52.05%,22,3,10,7,1,1,3,1,0.130434783
11602,Flip Flops,3.9,Unknown,Flipkart,319,499,36.07%,130,0,61,0,20,5,16,1,0
10900,Men Navy Sports Sandal,4.2,Men,Flipkart,1288,4295,70.01%,1355,183,710,417,128,37,63,1,0.134955752
1918,Women Grey Flats Sandal,3.9,Women,Flipkart,379,899,57.84%,463,47,219,116,57,23,48,1,0.101293103
2504,ADILETTE AQUA Slides,4,Women,Flipkart,1499,1999,25.01%,8,1,5,1,0,1,1,1,0.111111111
284,COROLLA Running Shoes For Men  (Black),4.2,Men,Flipkart,950,1603,30.02%,428,63,361,108,24,31,29,1,0.146853147
2113,Jutis For Women  (Multicolor),4,Women,Flipkart,399,999,60.06%,182,24,100,32,22,10,16,0,0.131147541
2063,Casuals For Men  (Black),3.9,Men,Flipkart,389,999,61.06%,2432,329,1268,416,293,146,309,0,0.135224003
20828,Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),3.9,Women,Flipkart,399,999,60.06%,1353,202,698,258,174,77,146,0,0.149187592
3831,Women Red Heels Sandal,4,Women,Flipkart,426,499,14.63%,617,74,337,95,81,40,64,0,0.1197411
18942,Slippers,3.8,Men,Flipkart,359,999,64.06%,996,119,499,150,110,83,154,0,0.119358074
3641,Casuals For Women  (Red),3.8,Women,Flipkart,356,499,28.66%,58,14,25,14,7,5,7,0,0.237288136
12296,Designer Rajasthani Jaipuri Silk Jutti for Women and Girls Jutis For Women  (Orange),3.7,Women,Flipkart,349,899,61.18%,10,2,3,3,3,0,1,0,0.181818182
7417,Hush Berry Mens Loafer for Mens Casuals For Men  (Black),3.9,Unknown,Flipkart,569,1249,54.44%,0,155,0,0,0,0,0,1,155
12688,Supernal Wns NU 2 IDP Running Shoes For Women  (Grey),4.3,Women,Flipkart,990,2999,66.99%,3816,498,2202,985,318,104,207,1,0.130468955
9194,Flip Flops,4.1,Men,Flipkart,449,599,25.04%,730,88,379,200,69,23,59,1,0.120383037
13274,"Turino Stacked Sneakers For Women  (Pink, Black)",4.5,Women,Flipkart,2745,4999,45.09%,17,4,13,2,1,0,1,1,0.222222222
7248,Women Multicolor Flats Sandal,3.7,Women,Flipkart,599,998,39.98%,323,52,146,56,49,27,45,1,0.160493827
14092,ARYA - DIFFERENT EDGE Bellies For Women  (Navy),4.2,Women,Flipkart,2364,4299,45.01%,166,24,94,39,12,6,15,1,0.143712575
14652,Boots For Men  (Brown),4.1,Men,Flipkart,2859,3345,14.53%,214,35,123,40,16,15,20,0,0.162790698
14469,Men Synthetic Leather Chappal (Coffee) Slides,4,Men,Flipkart,359,900,60.11%,22046,2481,12212,3766,2528,1223,2317,1,0.112532317
9797,RODEO-2 Running Shoes For Men  (Blue),4.2,Men,Flipkart,873,999,12.61%,5385,899,2895,1345,594,193,358,1,0.166914222
4826,Ethnic Casual Bellies Jutis For Women  (Pink),3.9,Women,Flipkart,368,499,26.25%,405,71,193,92,44,29,47,0,0.174876847
